transaction_date,payment_method,cashier_name,transaction_amount,transaction_discount,customer_first_name,customer_last_name,customer_email,customer_phone,customer_city,customer_province,customer_loyalty_tier,customer_since,store_name,store_city,store_province,store_region,store_manager,product_name,category,sub_category,sku,unit_price,cost_price,supplier,qty,line_amount,stock_on_hand,reorder_threshold
1/25/2024,Cash,Ivan du Plessis,553.97,20,Yolanda,Pretorius,yolanda.pretorius@outlook.com,751234609,Centurion,Gauteng,Bronze,3/22/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,1,74.99,18,7
1/25/2024,Cash,Ivan du Plessis,553.97,20,Yolanda,Pretorius,yolanda.pretorius@outlook.com,751234609,Centurion,Gauteng,Bronze,3/22/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,1,299,16,5
10/4/2024,Cash,Khosi Zulu,299,50,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
4/23/2024,Credit Card,George Petersen,205.94,100,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,1,89.99,22,8
4/23/2024,Credit Card,George Petersen,205.94,100,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,4,159.96,31,10
4/23/2024,Credit Card,George Petersen,205.94,100,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,1,55.99,19,8
1/2/2024,Credit Card,Thandi Joubert,399,50,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
4/19/2024,Cash,Victor Swart,-30.03,300,Anele,Mbatha,,831234571,Umhlanga,KwaZulu-Natal,Silver,6/30/2021,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Head & Shoulders 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-005,89.99,55,P&G SA,3,269.97,21,8
5/12/2024,Cash,Quinton Cronje,76.97,0,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,2,31.98,42,20
5/12/2024,Cash,Quinton Cronje,76.97,0,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,1,44.99,28,12
6/9/2024,Credit Card,Eve Fourie,441.9,100,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,4,359.96,22,8
6/9/2024,Credit Card,Eve Fourie,441.9,100,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,2,89.98,28,12
6/9/2024,Credit Card,Eve Fourie,441.9,100,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,4,91.96,50,20
4/2/2024,Store Credit,Thandi Joubert,668,30,Salma,Fredericks,,731234596,Graaff-Reinet,Eastern Cape,Bronze,9/12/2023,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Adjustable Laptop Stand,Electronics,Accessories,SKU-ELE-003,349,220,TechGear,2,698,14,5
6/15/2024,Cash,Faith Adams,139.96,0,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,4,139.96,30,12
5/27/2024,Credit Card,Alice Dube,403.97,100,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Head & Shoulders 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-005,89.99,55,P&G SA,1,89.99,21,8
5/27/2024,Credit Card,Alice Dube,403.97,100,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,2,258,30,10
5/27/2024,Credit Card,Alice Dube,403.97,100,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
5/27/2024,Credit Card,Alice Dube,403.97,100,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,1,55.99,19,8
6/6/2024,Debit Card,Khosi Zulu,1464.98,200,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Glass Food Storage Set x4,Home & Kitchen,Storage,SKU-HOM-007,299,175,Glasslock,1,299,14,5
6/6/2024,Debit Card,Khosi Zulu,1464.98,200,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,3,387,30,10
6/6/2024,Debit Card,Khosi Zulu,1464.98,200,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
6/6/2024,Debit Card,Khosi Zulu,1464.98,200,Bongani,Mthembu,bongani.mthembu@gmail.com,841234591,Pietermaritzburg,KwaZulu-Natal,Silver,4/3/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,2,179.98,22,8
5/7/2024,Store Credit,David Nkosi,156.96,0,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,3,137.97,24,10
5/7/2024,Store Credit,David Nkosi,156.96,0,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
1/23/2024,Store Credit,Jane Williams,-130.01,200,Carla,Oosthuizen,carla.o@mweb.co.za,631234607,Bloemfontein,Free State,Bronze,9/8/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,1,69.99,18,8
30-Jan-24,Debit Card,Eve Fourie,124,75,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
4/9/2024,Cash,Jane Williams,99.96,20,Liezel,Muller,,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Full Cream Milk 2L,,Dairy,SKU-GRO-002,29.99,19,Clover SA,4,119.96,35,15
5/22/2024,Debit Card,Carol Mokoena,-66.04,150,Willem,Joubert,willem.joubert@mweb.co.za,791234578,Bellville,Western Cape,Bronze,5/3/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,2,45.98,50,20
5/22/2024,Debit Card,Carol Mokoena,-66.04,150,Willem,Joubert,willem.joubert@mweb.co.za,791234578,Bellville,Western Cape,Bronze,5/3/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,2,37.98,40,15
4/25/2024,Credit Card,Mike Dlamini,342.91,0,Liezel,Muller,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,3,119.97,31,10
4/25/2024,Credit Card,Mike Dlamini,342.91,0,Liezel,Muller,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,3,47.97,42,20
4/25/2024,Credit Card,Mike Dlamini,342.91,0,Liezel,Muller,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,2,139.98,18,8
4/25/2024,Credit Card,Mike Dlamini,342.91,0,Liezel,Muller,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,1,34.99,30,12
4/11/2024,Credit Card,George Petersen,269.97,0,Xolani,Khumalo,xolani.khumalo@gmail.com,821234608,Johannesburg CBD,Gauteng,Silver,11/15/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,3,269.97,25,10
1/30/2024,Cash,David Nkosi,-100.02,300,Nobuhle,Hadebe,,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,2,199.98,19,8
3/10/2024,Debit Card,Hannah Botha,578,20,Pieter,Cronje,pieter.cronje@gmail.com,741234583,Centurion,Gauteng,Bronze,6/11/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,2,598,16,5
2/7/2024,Credit Card,Sam Nkosi,516.99,0,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,1,249,20,7
2/7/2024,Credit Card,Sam Nkosi,516.99,0,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,1,249,18,7
2/7/2024,Credit Card,Sam Nkosi,516.99,0,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
2/14/2024,Credit Card,Jane Williams,368,0,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,1,189,22,8
2/14/2024,Credit Card,Jane Williams,368,0,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Stainless Steel Water Bottle,Home & Kitchen,Drinkware,SKU-HOM-008,179,100,Hydro Flask,1,179,20,8
6/17/2024,Debit Card,Wendy Jacobs,1112.97,75,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
6/17/2024,Debit Card,Wendy Jacobs,1112.97,75,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,1,299,16,5
6/17/2024,Debit Card,Wendy Jacobs,1112.97,75,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,3,89.97,35,15
1/6/2024,Credit Card,Hannah Botha,812.96,10,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,3,747,20,7
1/6/2024,Credit Card,Hannah Botha,812.96,10,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,4,75.96,40,15
2/8/2024,Cash,Rachel Govender,1657.99,30,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,1,89.99,25,10
2/8/2024,Cash,Rachel Govender,1657.99,30,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,2,1598,7,3
2/27/2024,Credit Card,Jane Williams,74.99,0,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,1,74.99,18,7
1/22/2024,Cash,Ivan du Plessis,822,75,Xolani,Khumalo,xolani.khumalo@gmail.com,821234608,Johannesburg CBD,Gauteng,Silver,11/15/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,3,897,16,5
1/2/2024,Cash,Eve Fourie,179.98,0,Liezel,Muller,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,2,179.98,22,8
4/26/2024,Cash,Carol Mokoena,1496.99,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
4/26/2024,Cash,Carol Mokoena,1496.99,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,1,349,10,4
4/26/2024,Cash,Carol Mokoena,1496.99,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,1,149,22,8
4/26/2024,Cash,Carol Mokoena,1496.99,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,1,899,11,5
4/29/2024,Credit Card,Sam Nkosi,396.99,20,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
4/29/2024,Credit Card,Sam Nkosi,396.99,20,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Ceramic Coffee Mug Set x4,Home & Kitchen,Crockery,SKU-HOM-002,199,120,Home Living,2,398,17,6
5/5/2024,EFT,Alice Dube,-81.01,100,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
3/9/2024,Debit Card,Wendy Jacobs,-69.03,200,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
3/9/2024,Debit Card,Wendy Jacobs,-69.03,200,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,2,111.98,19,8
2/1/2024,Credit Card,Nandi Hadebe,189,10,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Ceramic Coffee Mug Set x4,Home & Kitchen,Crockery,SKU-HOM-002,199,120,Home Living,1,199,17,6
2/25/2024,Debit Card,Lebo Khoza,2895,100,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
2/25/2024,Debit Card,Lebo Khoza,2895,100,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,2,998,12,4
2/25/2024,Debit Card,Lebo Khoza,2895,100,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Padded Winter Jacket,,Outerwear,SKU-CLO-004,899,580,Cape Union Mart,2,1798,9,4
2/2/2024,Debit Card,Alice Dube,797.97,30,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,2,179.98,25,10
2/2/2024,Debit Card,Alice Dube,797.97,30,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,1,49.99,33,12
2/2/2024,Debit Card,Alice Dube,797.97,30,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Glass Food Storage Set x4,Home & Kitchen,Storage,SKU-HOM-007,299,175,Glasslock,2,598,14,5
4/30/2024,Cash,Lebo Khoza,39.98,30,LIEZEL,MULLER,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,2,69.98,30,12
4/14/2024,Credit Card,Nandi Hadebe,86.94,150,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,3,167.97,19,8
4/14/2024,Credit Card,Nandi Hadebe,86.94,150,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,3,68.97,50,20
5/28/2024,EFT,Khosi Zulu,69.97,50,Tafadzwa,Moyo,tafadzwa.moyo@gmail.com,821234588,Randburg,Gauteng,Silver,5/19/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,3,119.97,31,10
3/12/2024,Credit Card,Hannah Botha,5.96,150,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,2,45.98,50,20
3/12/2024,Credit Card,Hannah Botha,5.96,150,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,2,109.98,26,10
1/17/2024,Cash,Eve Fourie,449,0,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,1,449,10,4
2/7/2024,Debit Card,Thandi Joubert,697,300,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
2/7/2024,Debit Card,Thandi Joubert,697,300,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,1,149,22,8
2/7/2024,Debit Card,Thandi Joubert,697,300,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Adjustable Laptop Stand,Electronics,Accessories,SKU-ELE-003,349,220,TechGear,1,349,14,5
6/2/2024,Store Credit,Eve Fourie,556.99,10,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
6/2/2024,Store Credit,Eve Fourie,556.99,10,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
